No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
122,Professional Development and Learning Improvement,BELUM DIKELOLA,,,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/thumbnail?id=1-iBgBBS7DS7X5pickl-PHapWnX7gdvdU&sz=w400,"Professional Development and Learning improvement is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia, which is a dissemination medium for research result from scientists and engineers in many fields of science and technology. PDLI is a biannual journal issued on April and…",,,,
123,Passage: Journal of English Language and Literature,LANGUAGE,,https://ejournal-language.upi.edu/psg,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,6,12,Sudah terbit edisi April 2026 dengan jumlah artikel 3,,2,"April, November",April,November,,,E-ISSN: 2776-4680,https://garuda.kemdiktisaintek.go.id/journal/view/4843,,,Ayu Fitri Kusumaningrum,passage_linglit@upi.edu,,,2776-4680,,,Cek manual,"Register Aims & ScopePassage: Journal of English Language and Literature is a journal published by the English Language and Literature Study Program, Universitas Pendidikan Indonesia. Initially published for students’ articles based on their final research paper, Passage: Journal of English Language and Literature now…",,,,
124,OPTIMA: Journal Of Guidance and Counseling,EDUCATION,Prodi Bimbingan dan Konseling,https://ejournal-education.upi.edu/optima,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,6,12,Bulan March 2026 Belum Terbit,,2,"Maret, Oktober",Maret,Oktober,,,E-ISSN: 2776-6683; P-ISSN: 2776-6624,https://garuda.kemdiktisaintek.go.id/journal/view/40005,,9881954326508318,"Ramdani, M.Pd",optima@upi.edu,,,2776-6683,2776-6624,,Cek manual,"Welcome to OPTIMA: Journal of Guidance and Counseling [ISSN e.2776-6683 p.2776-6624]OPTIMA: Journal of Guidance and Counseling is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia. These free to view online journals cover disciplines of educational, guidance and counseling field.…",,,,
125,Nursing Insight: Jurnal Ilmu Keperawatan,SUMEDANG,Sumedang,https://ejournal-sumedang.upi.edu/nursing,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,1,September,September,,,,,,,,Nursing Insight,nursinginsight@upi.edu,,,,,,Cek manual,"The Nursing Insight: Jurnal Ilmu Keperawatan (NIJIK) is an open access, peer-reviewed, multidisciplinary journal dedicated to the publication of novel research in all aspects of nursing area. NIJIK is published three times a year and accepts original research articles featuring well-designed studies with clearly…",,,,
126,New Generation Teachers and Human Development,SPS,SPS,https://ejournal-sps.upi.edu/ngt-hd/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,,,,,,,,,,,Rita Anggorowati,ngthd@upi.edu,,,,,,Cek manual,,,,,
127,MOTOR: Journal of Automotive Engineering,TECH,,https://ejournal.upi.edu/index.php/motor,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,6,12,Sudah terbit edisi June 2026 dengan jumlah artikel 6,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 3110-8784,https://garuda.kemdiktisaintek.go.id/journal/view/45802,,,MOTOR: Journal of Automotive Engineering,otomotif@upi.edu,,,3110-8784,,,https://drive.google.com/thumbnail?id=1pbUYfoKcEeygD3CwamjPjJHwqgb-xTlU&sz=w400,"Journal of Automotive Engineering Education promotes research in the broad field of automotive engineering education (including such disciplines Automotive Engineering Education, Basic Science in Engineering Education, Laboratory and Tools Development, etc.) with particular respect to Indonesia, but not limited to authorship or topical coverage within the region.

Contributions are expected from senior researchers, project managers, research administrators and PhD students at advanced stages of their research, representing both public organizations and private industry. Equally, the journal if intended for scholars and students, researchers working at research organizations and government agencies, and also for enterprises undertaking applied R&D to lead innovations.

The editorial contents and elements that comprise the journal include:

Theoretical articles
Empirical studies
Practice-oriented papers
Case studies
Review of papers, books, and resources.
As far as the criteria for evaluating and accepting submissions is concerned, a rigorous review process will be used. Submitted papers will, prior to the formal review, be screened so as to ensure their suitability and adequacy to the journal. In addition, an initial quality control will be performed, so as to ensure matters such as language, style of references and others, comply with the journal´s style.

SCOPE OF JOURNAL OF AUTOMOTIVE ENGINEERING:

•   Automotive Engineering

•   Basic Science in Engineering

•   Energy of Automotive Engineering

•   Manufacture of Automotive Engineering

•   New Technologies in Engineering

•   Industry and Engineering Reforms

•   Automotive Engineering for Industry 4.0

•   Research and Development in Automotive Engineering

•   Globalization in Automotive Engineering

•   Computers, Internet, Multimedia in Engineering

•   Organization of Laboratories in Automotive engineering

•   Laboratory and Tools Development of Automotive

•   Innovation of Automotive Experimental Development

•   Optimization of Automotive Modelling and Simulation

•   Automotive Engineering Education

•   Engineering Education",,,,
128,KANAYAGAN - Jurnal Pengabdian Masyarakat Bidang Seni,ARTS,Prodi Pendidikan Seni Musik,https://ejournal-arts.upi.edu/kanayagan,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,2,"April, Oktober",April,Oktober,,,,,,9881954326508350,Urfan Saniylabdhawega Ridhwan,urfansr98@upi.edu,,,,,,https://drive.google.com/thumbnail?id=1hq8CgyiE1XSIDD_qrqXXSIcgYVqjm9S8&sz=w400,"Kanayagan: Jurnal Pengabdian Masyarakat Bidang Seni is a peer-reviewed multidisciplinary journal dedicated to advancing and publishing community service initiatives. Serving as a collaborative platform for lecturers, practitioners, and students, the journal disseminates conceptual ideas and research-driven programs designed for public benefit. The scope of Kanayagan bridges Arts and Design (incorporating music, fine arts, and local cultural preservation), Education (advancing learning materials, methodologies, and community art literacy), and Technology (applying appropriate technology and digital systems for the arts).",,,,
129,Jurnal Profesi Bimbingan dan Konseling,EDUCATION,Prodi Bimbingan dan Konseling,https://ejournal-education.upi.edu/jcp,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,"Edisi tahun 2024, 2025, dan 2026 belum terbit.",,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 2275-0804; P-ISSN: 2275-0760,https://garuda.kemdiktisaintek.go.id/journal/view/40623,,9881954326508315,Ramdani,profesibk@upi.edu,,,2275-0804,2275-0760,,https://drive.google.com/file/d/1V6rb4Hd98ECSidJ70gDnQ_kniMzHNhz9/view?usp=drive_link,"ISSN (p): 2275-0760ISSN (e): 2275-0804Jurnal Profesi Bimbingan dan Konseling : Journal of Counseling Profession (JCP) is published by Guidance and Counseling Study Program, Faculty of Educational Science, Universitas Pendidikan Indonesia (UPI) in collaboration with Asosiasi Bimbingan dan Konseling Indonesia (ABKIN).…",,,,
130,"Jurnal Pengabdian Masyarakat dalam Ekonomi, Bisnis, Manajemen, dan Akuntansi (JPM-EBMA)",ECONOMY,,https://ejournal-economy.upi.edu/japati,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,,,,,,,,,,,Asep Ridwan Lubis,japati@upi.edu,,,,,,Cek manual,,,,,
131,Jurnal Pendidikan Perikanan Kelautan,SERANG,,https://ejournal-serang.upi.edu/jppk,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Sudah terbit edisi 2026 dengan jumlah artikel 5,,,,,,,,E-ISSN: 2722-4260; P-ISSN: 2722-1946,,,,WILLDAN APRIZAL ARIFIN,jppk@upi.edu,,,,2777-1369,,Cek manual,"Jurnal Pendidikan Perikanan Kelautan (JPPK) / Journal of Fisheries and Maritime Studies merupakan media publikasi ilmiah yang memuat penelitian, kajian, dan pengembangan di bidang pendidikan, kelautan, dan perikanan dengan pendekatan interdisiplin. Jurnal ini berfokus pada kontribusi ilmiah yang memperkuat…",,,,
132,Jurnal Pendidikan Guru Sekolah Dasar,EDUCATION,,https://ejournal-education.upi.edu/jpgsd,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,10,30,Edisi tahun 2026 belum terbit.,,3,"April, Agustus, November",April,Agustus,November,,E-ISSN: 3048-0140; P-ISSN: 3062-7559,,,9881954326508314,"Faisal Sadam Murron, M.Pd.",jpgsd@upi.edu,,,3048-0140,3062-7559,,https://drive.google.com/thumbnail?id=1t0cNFPpFwT8CJB1e4XjhnC8FmGALZf7t&sz=w400,Online ISSN: 3048-0140Print ISSN: 3062-7559Jurnal Pendidikan Guru Sekolah Dasar (JPGSD) dipublikasikan oleh Program Studi Pendidikan Guru Sekolah Dasar (PGSD) Fakultas Ilmu Pendidikan Universitas Pendidikan Indonesia. Jurnal ini mempublikasikan hasil penelitian tentang kependidikan dasaran dengan berbagai topik kajian…,,,,
133,Jurnal Pena Ilmiah,SUMEDANG,PGSD UPI Sumedang,https://ejournal-sumedang.upi.edu/jpi,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Sudah terbit edisi Juni 2026 dengan jumlah artikel 5,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2540-9174,https://garuda.kemdiktisaintek.go.id/journal/view/11283,,,"Dr. Prana Dwija Iswara, M.Pd.",jpenailmiah@upi.edu,,,2540-9174,,,https://drive.google.com/thumbnail?id=1AnPtVPoZ4fYOGF1g-6d9afsUwGwEbFv3&sz=w400,"Jurnal Pena Ilmiah is a peer-reviewed journal dedicated to publication of research findings, theoretical studies, and innovative practices in the field of primary education. The journal provides a scholarly platform for academics, teachers, and researchers to disseminate empirical research, methodological innovations, and theoretical perspectives in the field of primary education. The journal's scope covers curriculum and instruction in primary schools, innovation in teaching methods and learning media, assessment and evaluation of student learning outcomes, character development and foundational literacy, and management and policy in primary education.",,,,
134,Jurnal Pecinta Alam dan Lingkungan,BELUM DIKELOLA,,https://ejournal.upi.edu/index.php/mahacita/index,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,1-2,3,Sudah terbit edisi Juni 2026 sebanyak 5 artikel. DOI belum aktif.,,2,"Juli, Desember",Agustus,Desember,,,E-ISSN: 2962-4754; P-ISSN: 2962-5653,,,,Khairunnisa Khalda Syafiqah, mahacitaupi@upi.edu,,,2962-4754,2962-5653,,https://drive.google.com/thumbnail?id=1t0baYq1XXGNChiSeoUFqYgLBiiLC6N8M&sz=w400,Jurnal Pecinta Alam dan Lingkungan merupakan jurnal penelitian dan pengabdian kepada masyarakat yang dipublikasikan oleh Universitas Pendidikan Indonesia. Pertama kali terbit Tahun 2022 dengan ISSN Online : 2962-4754 serta ISSN Cetak : 2962-5653. Terbit 1 tahun dua kali pada bulan Agustus and Desember. Menerima naskah…,,,,
135,JURNAL PAUD AGAPEDIA,TASIKMALAYA,Prodi Pendidikan Guru Pendidikan Anak Usia Dini UPI Kampus Tasikmalaya,https://ejournal-tasikmalaya.upi.edu/agapedia,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,15-16,31,Bulan Juni 2026 Belum Terbit,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2581-2823; P-ISSN: 2580-9679,https://garuda.kemdiktisaintek.go.id/journal/view/13013,,,,pgpaud_tasik@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/7895,2581-2823,2580-9679,,https://drive.google.com/thumbnail?id=1B6aoKPk41cJ80EpUPtvtfN-NB--wCv-2&sz=w400,"JPA is a journal that publishes the results of studies and research related to early childhood education from a multidisciplinary perspective. This journal aims to expand and create innovative concepts, theories, paradigms, perspectives and methodologies in developing early childhood education.The scope of the…",,,,
136,Jurnal Pasca Dharma Pengabdian Masyarakat,ECONOMY,,https://ejournal-economy.upi.edu/jpdpm,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,6-7,13,Bulan May 2026 Belum Terbit,,2,"Mei, November",Mei,November,,,E-ISSN: 2722-4996; P-ISSN: 2722-6085,https://garuda.kemdiktisaintek.go.id/journal/view/19930,,,Lazuardi Imani Hakam,pascadarmafpeb@upi.edu,,,2722-4996,2722-6085,,https://drive.google.com/thumbnail?id=1ObTIWsNkc_veS9uhZ2a15ikqNg9WwzPH&sz=w400,"Jurnal Pasca Dharma Pengabdian Masyarakat (PDPM), with ISSN 2722-6085 (Print) and ISSN 2722-4996 (Online), is published by the Faculty of Economics and Business Education, Universitas Pendidikan Indonesia. Established on January 10, 2020, this journal was initiated by the management of the Postgraduate School to…",,,,
137,Jurnal Bahtera Sastra Indonesia,LANGUAGE,,,Belum ada domain,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 & 2026,,,,,,,,,,,,,,,,,,,Cek manual,,,,,
138,Jurnal Abmas,DPPM,DPPM,https://ejournal-dppm.upi.edu/abmas,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,11-17,28,Bulan Juni 2026 Belum Terbit,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 1412-1891; P-ISSN: 2798-1436,https://garuda.kemdiktisaintek.go.id/journal/view/46776,,,"Pipin Firdaus, M.Kom.",abmas@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/11619,1412-1891,2798-1436,"[PERLU DICEK MANUAL] ISSN tanpa label E-/P- (1412-1891, 2798-1436), DOAJ tidak bisa memastikan mana elektronik/cetak.",https://drive.google.com/thumbnail?id=1VFLBsA3yX0HYdeG0bcR0wTHQn9qcnqMx&sz=w400,"About Abmas JournalFrom November 2025, Jurnal Abmas is migrating from OJS 2 to OJS 3.5. All manuscript submissions will be accepted only through the new website at: https://ejournal-dppm.upi.edu/abmas/Abmas Journal has been accredited at Rank 5 through the Decree of the Director General of Higher Education, Research…",,,,
139,Jurnal Abdi Nusantara,CIBIRU,UPI Cibiru,https://ejournal-cibiru.upi.edu/jan,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,2,"Maret, September",Maret,September,,,,,,,Fully Rakhmayanti,fully10@upi.edu,,,,,,Cek manual,"Jurnal Abdi Nusantara (JAN) is published on 2025 by Elementary School and Early Childhood Teacher Education Program, Universitas Pendidikan Indonesia. Jurnal Abdi Nusantara is a journal that focuses on facilitating the results of community service from various educational disciplines and various other scientific…",,,,
140,Journal of Tourism in Emerging Economies,SPS,,https://ejournal-sps.upi.edu/jtee/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel,,,,,,,,,,,,Journal of Tourism in Emerging Economies,jtee@upi.edu,,,,,,Cek manual,,,,,
141,Journal of Tourism Education,SOCIAL,Progran Studi Pendidikan Pariwisata,https://ejournal-social.upi.edu/jote/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 & 2026,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2809-2449; P-ISSN: 2809-3739,https://garuda.kemdiktisaintek.go.id/journal/view/28901,,,Riko Arrasyid,jote@upi.edu,,,2809-2449,2809-3739,,https://drive.google.com/thumbnail?id=1HJNp8iqHLdHZAN_mxHw8ef_5klvXuQec&sz=w400,Journal of Tourism Education (eISSN 2809-2449 pISSN 2809-3739) is a peer-reviewed journal designed to facilitate scholarly discussion regarding tourism education within a broad sense from related disciplines. It aims to serve the needs of most current advances of tourism education through the presentation of issues…,,,,
142,Journal of Teaching Experience and Development,SCIENCE,,https://ejournal-science.upi.edu/jted,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Sudah terbit edisi Juni 2026 dengan jumlah artikel 3,,,,,,,,E-ISSN: 2685-4414; P-ISSN: 2338-1027,,,,Achmad Samsudin,jted@upi.edu,,,,,,Cek manual,,,,,
143,Journal of Physical Education for Secondary Schools (JPESS),SPORTS,Prodi PJKR,http://ejournal-sports.upi.edu/jpess,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,6,12,Sudah terbit edisi April 2026 dengan jumlah artikel 6,,2,"April, Oktober",April,Oktober,,,E-ISSN: 2776-4648; P-ISSN: 2776-3307,https://garuda.kemdiktisaintek.go.id/journal/view/23266,,,"Prof. Dr. Yusuf Hidayat, M.Si.",jpess@upi.edu,,,2776-4648,2776-3307,,https://drive.google.com/thumbnail?id=1lgKFxGSIFpblJYTHkdVrsTaAocccK0ql&sz=w400,,,,,
144,Journal of Mechatronics and Artificial Intelligence,PURWAKARTA,Prodi Mekatronika dan Kecerdasan Buatan UPI Kampus Purwakarta,https://ejournal-purwakarta.upi.edu/jmai/submissions,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5-6,11,Bulan Juni 2026 Belum Terbit,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 3048-4227; P-ISSN: 3062-729X,https://garuda.kemdiktisaintek.go.id/journal/view/39161,,,"Diky Zakaria, S.Pd., M.T.",jmai@upi.edu,,,3048-4227,3062-729X,,https://drive.google.com/thumbnail?id=1dMfhrlkh8eKcF0z71MsbewKSXLtkm6qm&sz=w400,"The Journal of Mechatronics and Artificial Intelligence (JMAI) (E-ISSN 3048-4227 P-ISSN 3062-729X) serves as a platform for disseminating scholarly research related to the fields of mechatronics and artificial intelligence, as well as related sub-disciplines. We extend an invitation to researchers, engineers, senior researchers, lecturers, and students from Indonesia as well as countries across the globe to disseminate their research findings through our journal's platform. A comprehensive and thorough review process will be implemented to guarantee the production of high-quality articles.

The types of research that can be published on JMAI are:

Literature review articles
Empirical studies
Case studies
Theoritical articles
The scope of the journal are:

Mechatronics
Industrial automation
Robotics
Control and Systems
Sensors
Electronics
Electrical Machines
Image processing and pattern recognition
Artificial Intelligence
Machine learning
Instrumentation and Measurement
Agents and multi-agent systems
Natural language
Energy",,,,
145,Journal of Industrial Product Design Research and Studies,TASIKMALAYA,,https://ejournal-tasikmalaya.upi.edu/jipdrs,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,1,1,Tidak ada Artikel 2026,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2830-6937; P-ISSN: 2830-6929,,,,Ghia Tri Jayanti,dpijournal@upi.edu,,,2830-6937,2830-6929,,https://drive.google.com/thumbnail?id=1DlTipPVBssJcQU3axqfGKZRI4S5CXLhA&sz=w400,"The Journal of Industrial Product Design Research and Studies (JIPDRS) (pISSN: 2830-6929 eISSN: 2830-6937) is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia, which is a dissemination medium for research result from scientists, engineers, and educators in many fields of design.…",,,,
146,Journal of General and Character Education,SPS,SPS,https://ejournal-sps.upi.edu/jgence,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,10-11,21,Sudah terbit edisi March 2026 dengan jumlah artikel 8 2026 dengan jumlah artikel (Belum terbit),,,,,,,,,,,,Asep Dahliyana,jgence@upi.edu,,,,,,Cek manual,,,,,
147,"Journal of Finance, Entrepreneurship, and Accounting Education Research",ECONOMY,FPEB,https://ejournal-economy.upi.edu/fineteach,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,10,20,Sudah terbit edisi April 2026 dengan jumlah artikel 10 DOI belum ada. Edisi Agustus 2026 belum terbit.,,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 3110-1690; P-ISSN: 3110-0929,https://garuda.kemdiktisaintek.go.id/journal/view/43454,,9881954326508352,Iqbal Lhutfi,fineteach@upi.edu,,,3110-1690,3110-0929,,https://drive.google.com/thumbnail?id=1FI5y3-d3qmn-rLZeS8oInOi-m2EpcVY0&sz=w400,"Journal of Finance, Entrepreneurship, and Accounting Education Research is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia, which is a dissemination medium for research result from economics and business. Fineteach is a triannual journal issued on April, August, and December.…",,,,
148,Journal of English and Education,LANGUAGE,,https://ejournal-language.upi.edu/jee/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,tidak ada Artikel 2025 dan Artikel 2026,,,,,,,,,https://garuda.kemdiktisaintek.go.id/journal/view/5784,,,JEE,jee@upi.edu,,,,,,https://drive.google.com/thumbnail?id=1-Wam-ghRY7KIK980HfYbb2pOzYyKb6ts&sz=w400,Learning is an anthology of articles from students of English Education study program at Indonesia University of Education. It publishes twice a year: October and April. The articles in each issue are based on undergraduate students' final paper (skripsi).,,,,
149,Journal of Didactic Studies,CIBIRU,UPI Cibiru,https://ejournal-cibiru.upi.edu/jds,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,2-5,7,Tidak ada Artikel 2026,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2987-7512; P-ISSN: 2987-856X,https://garuda.kemdiktisaintek.go.id/journal/view/45940,,,Endah Silawati,jds@upi.edu,,,2987-7512,2987-856X,,Cek manual,"Journal titleJournal of Didactic StudiesPrint ISSN2987-856XOnline ISSN2987-7512DOIhttps://doi.org/10.17509/jds.xxxx|| prefix by Frequency2 issues per yearEditor-in-chiefEndah Silawati, M.PdPublisherPrimary Teacher Education and Early Childhood Education study programUniversitas Pendidikan Indonesia, Cibiru…",,,,
150,Journal of Development and Integrated Engineering,TECH,,https://ejournal-tech.upi.edu/jodie,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,3-4,7,Tidak ada Artikel 2026,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2798-2165; P-ISSN: 2798-2246,https://garuda.kemdiktisaintek.go.id/journal/view/35114,,,"Prof. Dr. Ir. Asep Yudi Permana, M.Des",jurnal_jodie@upi.edu,,,2798-2165,2798-2246,,https://drive.google.com/thumbnail?id=19xvsLKAcloi5CKdpbU2A9WaFiw6oWLzz&sz=w400,"ISSN: 2798-2165(online) dan 2798-2246 (cetak) DOI: https://dx.doi.org/10.17509/Jodie URL: https://ejournal.upi.edu/index.php/JoDiE/indexAims and Scope: The Journal of Development and Integrated Engineering - JoDiE is an international journal dedicated to the improvement and dissemination of knowledge on methods,…",,,,
151,Journal of BioSustainability,SCIENCE,Prodi Biologi,https://ejournal-science.upi.edu/jobs,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Sudah terbit edisi Juni 2026 dengan jumlah artikel 5 Desember 2026 dengan jumlah artikel (Belum terbit),,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 3063-2129,https://garuda.kemdiktisaintek.go.id/journal/view/45963,,,"Journal of BioSustainability
Universitas Pendidikan Indonesia",JOBSustainability@upi.edu,,,3063-2129,,,Cek manual,"Journal of BioSustainability (e-ISSN: 3063-2129) is a biannual peer-reviewed journal that publishes original research and review articles in the field of sustainability and biological sciences. It is published by the Study Program of Biology, Universitas Pendidikan Indonesia, and collaborates with Konsorsium Biologi…",,,,
152,Journal of Accounting Review and Audit Research,ECONOMY,FPEB,https://ejournal-economy.upi.edu/jawara,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan Artikel 2026,,,,,,,,,,,,Asep Miftahuddin,jawara@upi.edu,,,,,,Cek manual,,,,,
153,International Journal Management Science and Business,ECONOMY,,https://ejournal-economy.upi.edu/msb,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,3,,Bulan November 2025 Belum Terbit Bulan May 2026 Belum Terbit,,2,"Mei, November",Mei,November,,,E-ISSN: 2684-8058; P-ISSN: 2657-1951,,,9881954326508357,Yana Setiawan,msb@upi.edu,,,2684-8058,2657-1951,,https://drive.google.com/thumbnail?id=1zV3EiuBx5oKJXc6innFA6rKLAx4z27EL&sz=w400,"International Journal Management Science and Business with registered number ISSN 2684-8058 (online) ISSN 2657-1951 (Print), is a peer-reviewed journal published two times a year (May and November) by Doctor in Management Program Sekolah Pascasarjana Universitas Pendidikan Indonesia. International Journal Management…",,,,
154,"Interlude: Indonesian Journal of Music Research, Development, and Technology",ARTS,FPSD,https://ejournal-arts.upi.edu/interlude,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,2,"Mei, November",Mei,November,,,E-ISSN: 3062-6846,https://garuda.kemdiktisaintek.go.id/journal/view/36975,,,"Dr. Abizar Algifari Saiful, S.Pd., M.Sn.",interlude@upi.edu,,,3062-6846,,,Cek manual,"Interlude: The Indonesian Journal of Music Research, Development, and Technology (ISSN: e.3062-6846 p.XXXX-XXXX) serves as a vibrant forum where professionals and academics collaborate to further the comprehension and implementation of music in the context of interdisciplinary research and technological advancements.…",,,,
155,INTEGRATED (Journal of Information Technology and Vocational Education),PURWAKARTA,Prodi Pendidikan Sistem dan Teknologi Informasi Kampus UPI di Purwakarta,https://ejournal-purwakarta.upi.edu/integrated,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Tidak ada Artikel 2026,,2,"April, Oktober",April,Oktober,,,E-ISSN: 2657-0769; P-ISSN: 2656-9760,https://garuda.kemdiktisaintek.go.id/journal/view/37333,,,M. Akda Barri,integratedpsti@upi.edu,,,2657-0769,2656-9760,,https://drive.google.com/thumbnail?id=1YFnitQDnxqaVaNQDvFOR581xYJCWVbnU&sz=w400,"INTEGRATED is a scientific journal published by the Department of PSTI UPI Kampus Purwakarta. This journal contains scientific papers from Academics, Researchers, and Practitioners about research on information system and vocational education.INTEGRATED is published twice a year in April and October. The paper is an…",,,,
156,INFANTIA: Jurnal Pendidikan Anak Usia Dini,SERANG,,https://ejournal-serang.upi.edu/infantia,Belum migrasi,menerbitkan volume 3 issue 1,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Sudah terbit edisi Juni 2026 dengan jumlah artikel 1 November 2026 dengan jumlah artikel (Belum terbit),,2,"Juni, November",Juni,November,,,E-ISSN: 3090-2908,,,,"Dr. Deri Hendriawan, M.Pd.",infantia.jpaud@upi.edu,,,3090-2908,,,Cek manual,,,,,
157,Indonesian Review of Community Service,DPPM,DPPM,https://ejournal-dppm.upi.edu/ircs/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,,,,,,,,,,,DPPM,dppm@upi.edu,,,,,,Cek manual,,,,,
158,Indonesian Journal of Teaching English as a Foreign Language,LANGUAGE,,https://ejournal-language.upi.edu/ijtefl,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,,,,,,,,,,,IJTEFL,ijtefl@upi.edu,,,,,,Cek manual,"The Indonesian Journal of Teaching English as a Foreign Language (IJTEFL) is a biannual journal, published by the English Language Education Study Program, Faculty of Language and Literature Education, Universitas Pendidikan Indonesia, that publishes research-based and conceptual articles. Each issue consists of five…",,,,
159,Indonesian Journal of Geography Information Science,SOCIAL,,https://ejournal-social.upi.edu/ijgis/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,8-9,17,Tidak ada Artikel 2026,,2,"April, November",April,November,,,,,,,Haikal Muhammad Ihsan,journalsaig@upi.edu,,,,,,https://drive.google.com/thumbnail?id=1tWKMhDplJNHz8zNr3g-mEaHyBOOasz6I&sz=w400,"The Indonesian Journal of Geography Information Science is an open access and peer-reviewed interdisciplinary journal dedicated to publish high quality, original research articles in the field of GIScience. The journal published by Geographic Information Science Study Program (SAIG), Universitas Pendidikan Indonesia…",,,,
